away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,73.0,32.0,27.0,23.0,BOS,7-9,Boston Celtics,4-10,89,11-19,2007-01-02T00:00Z,5.0,72.0,28.0,25.0,20.0,POR,6-10,Portland Trail Blazers,7-9,81,13-19,270101022,170.0,2,2007,,4
4.0,81.0,40.0,27.0,18.0,MIN,6-10,Minnesota Timberwolves,8-5,102,14-15,2007-01-02T00:00Z,10.0,75.0,39.0,11.0,8.0,CHA,3-11,Charlotte Bobcats,6-11,96,9-22,270101030,198.0,2,2007,,4
9.0,86.0,34.0,31.0,20.0,GS,4-11,Golden State Warriors,13-5,97,17-16,2007-01-03T00:00Z,6.0,76.0,36.0,15.0,11.0,NO,5-12,NO/Oklahoma City Hornets,7-7,89,12-19,270102003,186.0,2,2007,,4
5.0,73.0,28.0,20.0,17.0,SA,11-4,San Antonio Spurs,12-5,78,23-9,2007-01-03T00:00Z,7.0,75.0,27.0,34.0,21.0,CLE,4-9,Cleveland Cavaliers,14-3,82,18-12,270102005,160.0,2,2007,SA wins series 4-0,4
2.0,90.0,41.0,30.0,24.0,PHI,5-15,Philadelphia 76ers,4-7,108,9-22,2007-01-03T00:00Z,10.0,85.0,33.0,30.0,21.0,DEN,7-6,Denver Nuggets,9-7,97,16-13,270102007,205.0,2,2007,,4
1.0,69.0,35.0,22.0,15.0,LAC,2-11,Los Angeles Clippers,12-6,86,14-17,2007-01-03T00:00Z,3.0,74.0,35.0,24.0,18.0,ORL,7-8,Orlando Magic,12-6,91,19-14,270102019,177.0,2,2007,,4
5.0,79.0,39.0,28.0,17.0,NY,5-11,New York Knicks,8-10,100,13-21,2007-01-03T00:00Z,6.0,80.0,45.0,17.0,16.0,SAC,4-8,Sacramento Kings,10-7,112,14-15,270102023,212.0,2,2007,,4
7.0,87.0,36.0,25.0,18.0,PHX,10-5,Phoenix Suns,12-3,97,22-8,2007-01-03T00:30Z,4.0,77.0,37.0,22.0,18.0,CHI,5-10,Chicago Bulls,14-3,96,19-13,270102004,193.0,2,2007,,4
8.0,76.0,32.0,25.0,16.0,SEA,4-13,Seattle SuperSonics,9-7,88,13-20,2007-01-03T00:30Z,8.0,80.0,35.0,43.0,34.0,DAL,10-4,Dallas Mavericks,15-3,112,25-7,270102006,200.0,2,2007,,4
6.0,87.0,37.0,25.0,21.0,SA,11-5,San Antonio Spurs,12-5,101,23-10,2007-01-04T00:00Z,1.0,77.0,37.0,29.0,28.0,MIN,6-10,Minnesota Timberwolves,9-5,103,15-15,270103016,186.0,2,2007,,5
2.0,77.0,38.0,34.0,21.0,NY,6-11,New York Knicks,8-10,99,14-21,2007-01-04T00:00Z,2.0,71.0,30.0,23.0,19.0,POR,6-10,Portland Trail Blazers,7-10,81,13-20,270103022,180.0,2,2007,,4
1.0,67.0,33.0,24.0,20.0,PHI,5-16,Philadelphia 76ers,4-7,87,9-23,2007-01-04T00:00Z,3.0,76.0,33.0,37.0,29.0,UTAH,9-7,Utah Jazz,14-2,98,23-9,270103026,185.0,2,2007,,4
7.0,89.0,43.0,17.0,12.0,MIL,7-12,Milwaukee Bucks,9-4,105,16-16,2007-01-04T00:00Z,9.0,93.0,46.0,12.0,7.0,WSH,6-10,Washington Wizards,12-3,108,18-13,270103027,213.0,2,2007,,4
10.0,80.0,37.0,18.0,16.0,PHX,11-5,Phoenix Suns,12-3,100,23-8,2007-01-04T00:00Z,10.0,90.0,38.0,17.0,12.0,TOR,5-14,Toronto Raptors,8-5,98,13-19,270103028,198.0,2,2007,,4
18.0,101.0,48.0,24.0,21.0,GS,4-12,Golden State Warriors,13-5,135,17-17,2007-01-04T00:00Z,12.0,95.0,53.0,35.0,26.0,MEM,2-16,Memphis Grizzlies,6-9,144,8-25,270103029,279.0,2,2007,,4
5.0,79.0,38.0,35.0,26.0,CLE,5-9,Cleveland Cavaliers,14-3,107,19-12,2007-01-04T00:30Z,5.0,81.0,40.0,23.0,19.0,BOS,7-9,Boston Celtics,4-11,104,11-20,270103002,211.0,2,2007,,4
7.0,72.0,36.0,25.0,17.0,SEA,4-14,Seattle SuperSonics,9-7,96,13-21,2007-01-04T00:30Z,7.0,88.0,42.0,15.0,12.0,HOU,9-9,Houston Rockets,11-3,103,20-12,270103010,199.0,2,2007,,4
2.0,76.0,46.0,21.0,16.0,LAC,3-11,Los Angeles Clippers,12-6,110,15-17,2007-01-04T00:30Z,7.0,87.0,38.0,16.0,12.0,MIA,5-9,Miami Heat,8-9,95,13-18,270103014,205.0,2,2007,,4
4.0,76.0,35.0,23.0,18.0,DET,10-6,Detroit Pistons,9-5,92,19-11,2007-01-05T00:00Z,4.0,88.0,29.0,9.0,6.0,NO,5-12,NO/Oklahoma City Hornets,7-8,68,12-20,270104003,160.0,2,2007,,4
2.0,81.0,35.0,24.0,19.0,IND,8-11,Indiana Pacers,9-5,91,17-16,2007-01-05T00:30Z,4.0,82.0,38.0,24.0,20.0,DAL,10-4,Dallas Mavericks,16-3,100,26-7,270104006,191.0,2,2007,,4
9.0,88.0,46.0,44.0,31.0,LAL,7-7,Los Angeles Lakers,14-4,132,21-11,2007-01-05T00:30Z,3.0,84.0,41.0,58.0,43.0,SAC,4-8,Sacramento Kings,10-8,128,14-16,270104023,234.0,2,2007,,5
3.0,88.0,39.0,23.0,21.0,PHI,5-17,Philadelphia 76ers,4-7,102,9-24,2007-01-06T00:00Z,5.0,92.0,43.0,16.0,13.0,MIN,6-10,Minnesota Timberwolves,10-5,104,16-15,270105016,192.0,2,2007,,5
8.0,86.0,25.0,23.0,16.0,CHA,3-12,Charlotte Bobcats,6-11,74,9-23,2007-01-06T00:00Z,9.0,68.0,39.0,30.0,19.0,ORL,7-8,Orlando Magic,13-6,106,20-14,270105019,180.0,2,2007,,4
