away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5,92,37,27,22,DEN,4-12,Denver Nuggets,9-8,101,13-20,2015-01-02T01:00Z,8,91,38,25,22,CHI,14-4,Chicago Bulls,9-6,106,23-10,400578774,207.0,2,2015,,4
5,74,40,29,25,SAC,6-9,Sacramento Kings,8-10,110,14-19,2015-01-02T01:00Z,7,91,42,22,16,MIN,2-14,Minnesota Timberwolves,3-12,107,5-26,400578775,217.0,2,2015,,4
4,87,33,30,21,CLE,8-7,Cleveland Cavaliers,11-7,91,19-14,2015-01-03T00:00Z,6,87,32,26,17,CHA,3-12,Charlotte Hornets,7-12,87,10-24,400578776,178.0,2,2015,,4
7,72,41,18,11,BKN,8-8,Brooklyn Nets,8-8,100,16-16,2015-01-03T00:00Z,11,88,37,20,13,ORL,9-12,Orlando Magic,4-11,98,13-23,400578777,198.0,2,2015,,4
13,96,45,17,16,DAL,11-5,Dallas Mavericks,13-5,119,24-10,2015-01-03T00:30Z,12,89,38,19,13,BOS,3-9,Boston Celtics,8-10,101,11-19,400578778,220.0,2,2015,,4
13,76,38,14,8,DET,6-10,Detroit Pistons,3-13,97,9-23,2015-01-03T00:30Z,10,91,32,14,7,NY,2-16,New York Knicks,3-14,81,5-30,400578779,178.0,2,2015,,4
6,88,35,11,7,HOU,11-4,Houston Rockets,11-6,83,22-10,2015-01-03T01:00Z,7,83,44,20,16,NO,6-12,New Orleans Pelicans,11-4,111,17-16,400578780,194.0,2,2015,,4
11,84,39,15,13,WSH,8-6,Washington Wizards,14-4,102,22-10,2015-01-03T01:00Z,8,83,44,19,13,OKC,7-10,Oklahoma City Thunder,10-7,109,17-17,400578781,211.0,2,2015,,4
8,81,35,20,16,IND,6-12,Indiana Pacers,7-9,94,13-21,2015-01-03T01:30Z,7,89,38,10,8,MIL,10-10,Milwaukee Bucks,7-7,91,17-17,400578782,185.0,2,2015,,4
7,87,37,25,15,PHI,4-13,Philadelphia 76ers,0-14,96,4-27,2015-01-03T02:00Z,14,84,42,16,14,PHX,11-9,Phoenix Suns,8-7,112,19-16,400578783,208.0,2,2015,,4
6,81,33,30,26,ATL,10-5,Atlanta Hawks,14-3,98,24-8,2015-01-03T02:00Z,10,86,32,24,18,UTAH,5-12,Utah Jazz,6-10,92,11-22,400578784,190.0,2,2015,,4
10,86,40,20,15,TOR,10-6,Toronto Raptors,14-3,105,24-9,2015-01-03T03:30Z,12,92,49,20,16,GS,13-4,Golden State Warriors,13-1,126,26-5,400578785,231.0,2,2015,,4
6,84,41,31,21,MEM,11-4,Memphis Grizzlies,13-4,109,24-8,2015-01-03T03:30Z,6,81,43,19,14,LAL,6-11,Los Angeles Lakers,4-12,106,10-23,400578786,215.0,2,2015,,4
4,78,35,32,24,CHA,4-12,Charlotte Hornets,7-12,98,11-24,2015-01-04T00:00Z,4,87,33,21,20,ORL,9-12,Orlando Magic,4-12,90,13-24,400578787,188.0,2,2015,,4
5,100,45,11,9,BOS,3-10,Boston Celtics,8-10,104,11-20,2015-01-04T01:00Z,6,100,37,40,29,CHI,14-4,Chicago Bulls,10-6,109,24-10,400578788,198.0,2,2015,,5
4,68,30,25,15,MIA,8-8,Miami Heat,6-12,79,14-20,2015-01-04T01:00Z,13,83,41,28,20,HOU,11-4,Houston Rockets,12-6,115,23-10,400578789,194.0,2,2015,,4
11,75,38,21,14,UTAH,6-12,Utah Jazz,6-10,101,12-22,2015-01-04T01:00Z,6,86,34,18,15,MIN,2-14,Minnesota Timberwolves,3-13,89,5-27,400578790,190.0,2,2015,,4
4,82,40,13,8,WSH,8-7,Washington Wizards,14-4,92,22-11,2015-01-04T01:30Z,4,78,43,18,11,SA,9-9,San Antonio Spurs,12-5,101,21-14,400578791,193.0,2,2015,,4
2,86,37,13,9,MEM,11-5,Memphis Grizzlies,13-4,85,24-9,2015-01-04T02:00Z,7,79,41,31,25,DEN,4-12,Denver Nuggets,10-8,114,14-20,400578792,199.0,2,2015,,4
6,84,43,31,23,ATL,11-5,Atlanta Hawks,14-3,115,25-8,2015-01-04T03:00Z,13,93,42,12,10,POR,11-5,Portland Trail Blazers,15-3,107,26-8,400578793,222.0,2,2015,,4
9,79,32,26,18,PHI,4-14,Philadelphia 76ers,0-14,91,4-28,2015-01-04T03:30Z,15,85,46,26,20,LAC,8-7,Los Angeles Clippers,15-4,127,23-11,400578794,218.0,2,2015,,4
12,78,44,11,9,DAL,12-5,Dallas Mavericks,13-5,109,25-10,2015-01-04T18:00Z,8,86,35,17,12,CLE,8-7,Cleveland Cavaliers,11-8,90,19-15,400578795,199.0,2,2015,,4
3,75,32,36,28,SAC,6-10,Sacramento Kings,8-10,95,14-20,2015-01-04T23:00Z,12,91,45,16,12,DET,6-10,Detroit Pistons,4-13,114,10-23,400578796,209.0,2,2015,,4
7,86,34,13,9,BKN,8-9,Brooklyn Nets,8-8,84,16-17,2015-01-04T23:00Z,5,67,31,28,21,MIA,8-8,Miami Heat,7-12,88,15-20,400578797,172.0,2,2015,,4
4,77,35,27,21,MIL,11-10,Milwaukee Bucks,7-7,95,18-17,2015-01-05T00:30Z,9,76,31,14,11,NY,2-16,New York Knicks,3-15,82,5-31,400578798,177.0,2,2015,,4
9,83,38,29,24,TOR,10-7,Toronto Raptors,14-3,109,24-10,2015-01-05T01:00Z,8,89,48,28,21,PHX,11-9,Phoenix Suns,9-7,125,20-16,400578799,234.0,2,2015,,4
8,90,33,18,13,IND,6-13,Indiana Pacers,7-9,87,13-22,2015-01-05T02:30Z,6,71,27,30,28,LAL,6-11,Los Angeles Lakers,5-12,88,11-23,400578800,175.0,2,2015,,4
11,85,33,22,15,CLE,8-8,Cleveland Cavaliers,11-8,92,19-16,2015-01-06T00:00Z,7,79,38,15,12,PHI,4-14,Philadelphia 76ers,1-14,95,5-28,400578801,187.0,2,2015,,4
